step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
38440.0,159,3683.0,15.345833333333331,2.082416098294863,135,76676.0,0.0272530339012131,11,888.0,0.0922968320368375,3,-11.0,0.5443776448073248,1,-88.0,0.3965127155786284,1,3.0,0.1415331042883643,0,0.0,1.0,2,82.0,0.5555285117584482,1,31.0,0.625530925365735,0,2.0,0.0808597915529035,0,0.0,0.965510456358088,4,158.0,0.2428244872462097,0,2.0,0.0620777558626963,0,1.0,0.9565321864712066,0,0.0,0.9805825666168684,0,0.0,1.0,1,7.0,0.4055713427174995,159,77751.0,-0.03010399271313932,Poor
38450.0,168,3852.0,15.78688524590164,2.272371455993873,140,77406.0,0.0155177813450869,9,802.0,0.1038018261331085,6,-106.0,0.5108639463042639,4,-103.0,0.4753411364611757,0,0.0,0.9960344097130556,0,0.0,1.0,0,5.0,0.9653817013422747,1,41.0,0.1519767548811315,1,10.0,0.0,0,1.0,0.5182205536724854,5,209.0,0.3402105282734539,1,11.0,0.2506122225484389,1,6.0,0.1603332984252989,0,0.0,0.9803539959840164,0,0.0,0.9501494109778807,0,1.0,0.9530201742557346,168,78283.0,-0.027625944825172086,Poor
38460.0,159,3605.0,14.536290322580646,2.4334291847871623,133,76943.0,0.0253542159910533,14,764.0,0.1110314638942419,6,-133.0,0.2930426554187909,4,-94.0,0.3378049302562976,0,0.0,0.5684452967904139,0,1.0,0.9419047219109408,0,5.0,0.9391632876206536,1,9.0,0.3798891516837812,0,0.0,1.0,0,3.0,0.965375163930232,0,51.0,0.765518965816163,0,5.0,0.8780236252345038,1,10.0,0.3610067468171626,0,0.0,1.0,0,0.0,0.9443655965686806,0,1.0,0.4475367640070674,159,77565.0,-0.009846943961851568,Poor
38470.0,186,4363.0,17.522088353413654,1.785536424632756,145,77577.0,0.0109006240362958,20,748.0,0.0522395866977244,9,-126.0,0.0008267612961211,6,-81.0,0.3261658075579719,1,9.0,0.0,0,1.0,0.8367847594434903,0,8.0,0.9635108683954402,1,20.0,0.7054454041650872,0,0.0,0.9556954596743856,0,2.0,0.9997770289268584,1,14.0,0.6615548545240841,1,9.0,0.7225047878443788,1,20.0,0.6317014750156261,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,186,78210.0,-0.07261665479569904,Poor
38480.0,194,5231.0,21.008032128514056,1.6025202336181767,150,79382.0,0.0088352445155,24,740.0,0.0882991101148231,7,-77.0,0.089756989640105,6,-66.0,0.3573580899990821,1,19.0,0.0,1,7.0,0.0,0,-4.0,0.9400647702855706,1,30.0,0.5549516502670577,0,0.0,0.9122877728860568,0,2.0,0.4000347287924413,1,21.0,0.4878602477688962,1,14.0,0.7276182654986811,1,30.0,0.0963495954428517,0,1.0,0.931168354458898,0,0.0,1.0,1,19.0,0.4926298876626597,194,80118.0,-0.09103758781820447,Poor
38490.0,171,4497.0,18.06024096385542,2.194474078360273,141,78850.0,0.0109991674732557,21,191.0,0.1305828330116742,0,-57.0,0.613758233260828,1,-64.0,0.5112307594502902,1,29.0,0.0,1,17.0,0.0,1,-12.0,0.6076842701575299,3,51.0,8.860361474656544e-05,0,1.0,0.9565450669770656,0,1.0,0.9303813412257128,1,31.0,0.600106347322243,0,0.0,0.7375928027472336,1,39.0,0.4518267140733555,0,1.0,0.9585999397551492,0,0.0,1.0,0,1.0,0.819702637440804,171,79079.0,-0.0352149807141795,Poor
38500.0,188,3947.0,15.725099601593625,1.948169695849088,145,78618.0,0.0320371799783494,24,163.0,0.0392123010889216,5,-97.0,0.4757207356003748,5,-70.0,0.3933116601863554,0,0.0,1.0,0,0.0,1.0,3,4.0,0.3046085016401558,1,14.0,0.0,0,1.0,0.9291250889136212,0,3.0,0.9237232920711324,2,14.0,0.3022380914582947,2,12.0,0.2345374380273851,0,0.0,0.9782799321268016,0,0.0,0.3805609282602379,0,0.0,1.0,1,3.0,0.6441521176371523,188,78665.0,-0.06489908196692085,Poor
38510.0,193,4229.0,16.715415019762847,1.6420206771703372,151,79463.0,0.0210614283511118,22,153.0,0.0662534225841507,6,-91.0,0.3277028832067514,5,-58.0,0.256839120861217,0,0.0,1.0,0,0.0,1.0,4,42.0,0.1996482039789603,1,24.0,0.0,0,0.0,1.0,0,3.0,0.7761925338656334,2,34.0,0.3252334951896823,1,18.0,0.4621350051874869,0,1.0,0.6318163777435932,0,0.0,0.9818003266779142,0,0.0,0.8382085812390954,1,14.0,0.6645014447659496,193,79603.0,-0.08729604398521135,Poor
38520.0,180,4280.0,16.71875,1.7911772295045192,152,79631.0,0.0128207339416672,11,-25.0,0.1081927117841754,1,-74.0,0.6403815212302432,2,-48.0,0.3864025265980578,0,0.0,1.0,0,0.0,0.9939816977227032,4,72.0,0.3178811626324521,1,34.0,0.0,0,0.0,1.0,1,6.0,0.478220866697893,2,54.0,0.4744607412442737,0,2.0,0.0179967740998557,1,11.0,0.6261053991265294,0,0.0,0.8019113808661412,0,0.0,0.7635440583679103,5,43.0,0.2661776305398844,180,79706.0,-0.06663969941910414,Poor
38530.0,188,4771.0,18.35,2.022157626980912,160,80553.0,0.0032178134781446,12,-119.0,0.0718193073794627,6,-66.0,0.4588684425088135,5,-82.0,0.3978044167289474,0,0.0,1.0,0,0.0,0.9563018020555774,0,1.0,0.9647852042859596,1,44.0,0.4541434924175262,0,2.0,0.7267052872434578,0,1.0,0.6579864748246007,2,80.0,0.5844790184991155,0,0.0,0.2651063069836061,1,6.0,0.4609833500642679,0,3.0,0.9230461468738548,0,0.0,0.974272792303242,1,40.0,0.3544596855629182,188,80463.0,-0.061034274540514875,Poor
38540.0,188,5492.0,21.042145593869733,2.463140448904659,158,80109.0,0.0087051994178815,17,-211.0,0.0690028503723472,5,-119.0,0.4124937780127609,4,-164.0,0.3125879934915611,0,0.0,1.0,0,0.0,0.9271437652750998,0,2.0,0.7824970930673807,0,0.0,0.8967553025368449,0,2.0,0.9480148756949308,1,8.0,0.4979326640115031,1,7.0,0.7985224978176124,0,5.0,0.8996659790171652,1,16.0,0.1026729529694036,0,3.0,0.9705448563079117,0,5.0,0.8721717343356334,1,6.0,0.4713563493969625,188,79669.0,-0.036037963887389564,Poor
38550.0,189,5639.0,21.941634241245136,1.8350210311267303,148,80491.0,0.0064241756726926,20,-250.0,0.0627528129770199,7,-70.0,0.2094523758153216,7,-139.0,0.1229844805578615,0,0.0,1.0,0,0.0,0.951333205695586,0,2.0,0.8620449845670317,0,0.0,0.5068909544584698,0,2.0,0.0490696224237992,2,20.0,0.0016058028817091,2,15.0,0.3050701204357575,0,5.0,0.9559585862765794,1,26.0,0.6395855041062736,1,3.0,0.6496154854496591,0,5.0,0.968358519754984,1,4.0,3.6910098452803714e-05,189,80114.0,-0.07318679093543287,Poor
38560.0,201,6783.0,26.916666666666668,1.355526632030117,149,81402.0,0.0101011919764467,25,-273.0,0.0647006508164262,7,-58.0,0.1181568602669501,8,-124.0,2.972260319904706e-06,0,0.0,1.0,1,1.0,0.0036028710430804,1,-5.0,0.703696731414087,1,8.0,0.0,0,2.0,0.9521787406753928,1,30.0,0.480176826282649,4,40.0,0.166650629866586,2,11.0,0.5315407647601817,1,37.0,0.7265155160764172,1,13.0,0.4641436499376776,0,7.0,0.6618270974745178,0,0.0,1.0,201,81091.0,-0.11254603639250549,Poor
38570.0,177,6808.0,26.80314960629921,2.1592063803718684,142,79759.0,0.0196640347667898,23,-358.0,0.1473523119286102,1,-55.0,0.5186823107691013,0,-65.0,0.374430472246603,0,0.0,1.0,0,0.0,1.0,1,-6.0,0.322622212573337,1,18.0,0.3581730039762845,1,2.0,0.4669714446125868,0,4.0,0.9630198175691236,4,46.0,0.4854196180425622,2,18.0,0.4820147376547176,1,7.0,0.5515946759065041,1,24.0,0.6203671033639688,0,2.0,0.998978301616853,0,1.0,0.8469907827084124,177,79397.0,-0.04400082075916811,Poor
38580.0,190,6920.0,27.03125,2.130896291724169,152,79876.0,0.0102390346559243,23,-473.0,0.1771724915773951,2,-108.0,0.5641970997447928,4,-99.0,0.4313279302522284,0,0.0,1.0,0,0.0,1.0,3,13.0,0.3812671717237135,0,0.0,0.9428300129893304,0,2.0,0.4763895262375998,1,8.0,0.6413144897203735,3,15.0,0.4806779715855636,0,0.0,0.906217084054423,1,9.0,0.4931876403295692,0,1.0,0.7421369586207085,1,5.0,0.4616050893815979,0,6.0,0.90912278158819,190,79255.0,-0.05776741740873651,Poor
38590.0,186,6763.0,26.41796875,1.8858950344306844,146,80718.0,0.0177117676732931,22,-476.0,0.1223401719592871,2,-135.0,0.4497225991128338,6,-105.0,0.1796461315775416,0,0.0,1.0,0,0.0,1.0,3,33.0,0.3870283745280831,0,0.0,1.0,0,3.0,0.9479095411599148,0,2.0,0.9679396657041082,5,38.0,0.1615889158843926,0,0.0,0.400769902158481,1,19.0,0.0,0,2.0,0.9311995017447422,0,2.0,0.9500246259347536,1,11.0,0.5853323506149988,186,80112.0,-0.06805559719659354,Poor
38600.0,188,7796.0,30.572549019607845,1.76275617171253,159,81196.0,0.0016895298965819,15,-368.0,0.0962088313738439,0,-29.0,0.7351808930912329,0,-27.0,0.5029338797414361,0,0.0,1.0,0,0.0,1.0,4,45.0,0.3490418389761987,0,0.0,1.0,0,3.0,0.9328729398944886,0,2.0,0.9493933139232592,5,74.0,0.0,0,2.0,0.942228587551726,1,29.0,0.4695444260469399,0,2.0,0.7447777751224361,0,2.0,0.4579845646351685,4,40.0,0.2722161267602899,188,80971.0,-0.07753815747950833,Poor
38610.0,179,8654.0,33.8046875,2.430514981463176,154,82128.0,0.0229484743942498,15,-413.0,0.0849709530838456,1,-76.0,0.7825137330811713,4,-94.0,0.4153245109670715,0,0.0,0.938687580550556,0,0.0,0.9469584363760176,0,-17.0,0.9502770859881252,0,0.0,1.0,1,3.0,0.4783179793337745,0,2.0,0.9078976310739892,4,103.0,0.4103573504428494,0,2.0,0.9548564497480282,0,0.0,0.926500210141034,0,2.0,0.4426294145852851,0,0.0,0.9229628206817412,0,20.0,0.3918238652394444,179,81660.0,-0.03119875037738811,Poor
38620.0,179,9045.0,35.610236220472444,2.227241619120315,151,81182.0,0.023416762577075,15,-587.0,0.0976525940696677,2,-106.0,0.5284502601047641,4,-120.0,0.3749203522390024,0,0.0,0.9821225953948038,0,0.0,0.9428005762140238,1,-22.0,0.3305492499805977,0,0.0,1.0,1,13.0,0.6422814873200472,0,2.0,0.9765471364850364,0,18.0,0.897154418452162,1,4.0,0.5560675484034318,0,0.0,0.915970758928062,1,10.0,0.3742079517238321,0,0.0,0.9979893498190332,3,41.0,1.1383057082661065e-05,179,80435.0,-0.043107392334402354,Poor
38630.0,183,9236.0,36.79681274900398,1.6993399336407096,142,79167.0,0.0254475400245485,20,-680.0,0.1024415411742048,5,-96.0,0.3078720352278223,8,-105.0,0.1055907498678319,1,4.0,3.332589682492288e-05,1,3.0,0.0001571118036963,1,17.0,0.6211548773219097,0,0.0,1.0,1,23.0,0.3659812116537506,1,4.0,0.0013691551776702,0,-17.0,0.6451155315028876,1,10.0,0.7098025164314059,0,0.0,0.9515695983210536,1,20.0,0.458645881888487,1,4.0,0.4664707460016812,0,0.0,0.9979014652660048,183,78354.0,-0.0773128611808761,Poor
38640.0,202,9691.0,38.30434782608695,1.4154103237009577,155,80107.0,0.0043337162920726,25,-697.0,0.0988704450898236,4,-63.0,0.3135279671483856,8,-80.0,0.0812264323824427,0,0.0,1.0,1,15.0,0.4543504900112936,1,17.0,0.712186841383806,0,0.0,1.0,3,44.0,0.0006328087421438,0,0.0,1.0,1,-31.0,0.476484698743091,1,10.0,0.6028371813054384,1,4.0,0.0001263703485714,1,30.0,0.366059242239088,1,15.0,0.6236347918064938,0,0.0,0.9758355561481706,202,79371.0,-0.11153516643173923,Poor
38650.0,171,8977.0,35.62301587301587,2.291156184747449,142,78190.0,0.0285006199559125,22,-917.0,0.1214024277798307,1,-28.0,0.6169002459432504,0,-142.0,0.4708255824348797,0,2.0,0.9593158431832848,0,4.0,0.9551093501933414,1,-13.0,0.5495136631831107,0,0.0,1.0,2,63.0,0.0,0,0.0,1.0,1,-40.0,0.0279072746504864,0,0.0,0.6887992570363488,0,0.0,1.0,1,40.0,0.4777758296724466,1,25.0,0.3158719941553384,0,-9.0,0.7432058985135683,171,77175.0,-0.031971116226872875,Poor
38660.0,186,9440.0,37.31225296442688,2.136384962441047,151,78436.0,0.0293206639286946,20,-839.0,0.0852436605772186,2,-59.0,0.5743013607956966,5,-186.0,0.4132753670288612,0,9.0,0.9151473810022022,1,-14.0,0.639895313998547,3,-3.0,0.2462783802985232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,-40.0,0.3146604509205165,0,0.0,0.0397487722363356,0,2.0,0.9158974745866278,0,0.0,0.2502246470047878,1,11.0,0.2432788563172243,1,-11.0,0.745055788246408,186,77306.0,-0.05505754052212576,Poor
38670.0,186,10111.0,41.10162601626016,1.654353974195283,147,78704.0,0.037688272251886,19,-914.0,0.0871672591994374,2,-74.0,0.6405750445918139,6,-195.0,0.1470087269031458,1,9.0,0.7089851563648097,1,-16.0,0.469216302737665,4,20.0,2.409229385001176e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,-40.0,0.3219779308392195,0,0.0,1.0,0,2.0,0.9355747469205165,1,8.0,0.4796935482238657,1,20.0,0.0,2,-7.0,0.6661502529631373,186,77517.0,-0.08319481659103996,Poor
38680.0,175,10499.0,42.16465863453815,1.835975840962758,147,75969.0,0.0266141217321206,10,-755.0,0.16158890379496,2,-37.0,0.6620659877225027,0,-141.0,0.480914987994114,1,19.0,0.4091550093528558,2,-11.0,0.0,4,40.0,0.1256658038944796,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960379075489999,2,-40.0,0.3234763397233816,0,0.0,1.0,0,2.0,0.0177875714402706,1,18.0,0.4835982095789187,2,30.0,0.0,4,16.0,0.3605547494348555,175,75110.0,-0.06269063820932168,Poor
38690.0,161,10643.0,42.40239043824701,2.6847895562981376,141,75005.0,0.0311665526088815,10,-1036.0,0.1490906226168834,2,-125.0,0.6936414080797705,4,-198.0,0.3439719698350779,0,2.0,0.9497285517242516,1,34.0,0.0,0,6.0,0.8693007909187206,0,0.0,0.5057281251160026,0,0.0,1.0,0,-4.0,0.9208889657668964,2,-34.0,0.4565418444343261,0,2.0,0.9435526711580696,0,0.0,1.0,0,1.0,0.5472103209035701,0,0.0,0.9314580386643744,1,9.0,0.5029807360977413,161,73662.0,-0.0009067876448630228,Poor
38700.0,166,11291.0,44.45275590551181,2.737305552727932,139,73443.0,0.0439695330014171,15,-1201.0,0.1292940751460502,3,-133.0,0.4472501715811238,7,-208.0,0.1124317306829758,1,5.0,0.7061015388797194,0,0.0,0.9449535875378262,0,-22.0,0.9469757120213408,0,0.0,0.9639052496427668,0,1.0,0.4977181796058225,0,-13.0,0.931451181843454,0,-11.0,0.969479338781607,0,-10.0,0.9111685843188498,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9962417824054473,1,9.0,0.3967797412056424,166,71860.0,-0.0028438252960753625,Poor
38710.0,171,10789.0,43.857723577235774,1.913327858858726,135,72414.0,0.0283768476740108,19,-1323.0,0.0590179886847155,6,-131.0,0.3245878010815606,7,-194.0,0.0173118859548697,2,18.0,0.3191804871265962,0,1.0,0.9849940479473756,0,-8.0,0.9496971747555468,0,0.0,0.9663901446461108,0,1.0,0.935287914176172,1,5.0,0.5002033447287076,0,-30.0,0.946449122678789,0,-29.0,0.90869352967283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.2829707991030118,171,70731.0,-0.0547039564883362,Poor
38720.0,194,10902.0,43.95967741935484,1.4967363028655776,151,73259.0,0.0104138079373926,23,-1389.0,0.0819072461973676,5,-57.0,0.2082934809585176,8,-178.0,0.1538240444622308,2,36.0,0.1995398453343014,1,3.0,0.643523308146171,2,-14.0,0.4750928860174794,0,0.0,1.0,0,-17.0,0.9690672716085356,0,0.0,1.0,1,-41.0,0.5842800546614648,0,-51.0,0.7503256892460883,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,18.0,0.6053185274530481,194,71569.0,-0.10009599105516241,Poor
38730.0,169,8925.0,35.8433734939759,2.22228909126622,138,72510.0,0.0223137465667739,22,-1507.0,0.1397219791224935,2,-1.0,0.5609610630728892,1,-99.0,0.5410107675823315,1,31.0,0.4864784803408069,1,10.0,0.7027234398460789,3,-19.0,0.5487399557959414,0,0.0,1.0,0,-28.0,0.9776258756118864,0,1.0,0.9519443874247224,1,-47.0,0.0967858297602676,0,0.0,1.0,0,0.0,0.985037972803934,0,0.0,1.0,0,2.0,0.9171809418432452,0,2.0,0.6992446166765194,169,70855.0,-0.03406941268743571,Poor
38740.0,181,7213.0,28.737051792828684,1.936124695599913,139,73219.0,0.0288651861627355,24,-1546.0,0.0753386470560597,2,-14.0,0.6133440372542758,4,-193.0,0.4501445461357588,0,2.0,0.956154461080062,2,22.0,0.4672235871584014,5,-15.0,0.1550422401966689,0,0.0,1.0,2,-31.0,0.0028646071290607,0,1.0,0.918445199386988,3,-38.0,0.0,0,1.0,0.9211695076920234,0,0.0,0.9253475339160216,0,0.0,1.0,0,2.0,0.946535659038259,0,1.0,0.8719673757701326,181,71411.0,-0.06078115994336704,Poor
38750.0,188,7589.0,29.99604743083004,1.7097669887150213,144,72900.0,0.0308071442303267,22,-1609.0,0.0803570465054499,3,-20.0,0.5348667050207079,5,-205.0,0.2389642773343298,0,2.0,0.9168794597450995,3,45.0,0.3250704323913678,6,21.0,0.0053194973773022,0,0.0,1.0,0,0.0,0.9680003961727596,0,0.0,1.0,3,-24.0,0.0,0,1.0,0.9514351580767584,0,0.0,0.2819389007145156,0,0.0,1.0,0,2.0,0.9560192267135884,2,7.0,0.3699530003277641,188,71120.0,-0.08049244957967834,Poor
38760.0,185,8337.0,33.48192771084337,1.620852730741882,154,73185.0,0.0112821040831502,11,-1322.0,0.1417862200739276,4,84.0,0.5402528270519747,0,-96.0,0.5363906278092919,0,2.0,0.6389331841843694,3,73.0,0.3897634546770155,6,60.0,0.0,0,2.0,0.5562395422123856,0,0.0,0.9872241512408616,0,0.0,0.9708726126258098,3,-14.0,0.0,0,1.0,0.0212606519123015,0,0.0,1.0,0,0.0,0.9315127326651796,1,6.0,0.0,3,35.0,0.2100898533881535,185,72016.0,-0.0832347157816144,Poor
38770.0,187,9090.0,36.506024096385545,2.082888945108045,161,74156.0,0.0085845078693573,14,-1437.0,0.1374994594958528,2,-2.0,0.6474172116387128,3,-142.0,0.4375437597026463,0,0.0,1.0,1,4.0,0.6652299630645359,0,-36.0,0.6232747715150606,0,2.0,0.9421627417443306,1,4.0,0.4604784716805208,0,5.0,0.9586500537562004,3,6.0,0.3904402284510027,0,0.0,0.9984706743231316,0,0.0,1.0,0,0.0,0.9582380892908156,1,16.0,0.0,1,25.0,0.055843217302568,187,72601.0,-0.05891682448562864,Poor
38780.0,183,9657.0,38.78313253012048,2.0780055199033933,155,74094.0,0.0051904372832539,18,-1516.0,0.1069057689260281,2,-17.0,0.5369101823902273,3,-167.0,0.3787052996456336,0,1.0,0.5107418086763805,0,1.0,0.9458732153919314,2,-25.0,0.6354104722634172,0,2.0,0.5049405583384834,1,14.0,0.4769560058854802,0,5.0,0.6231796337483505,0,-3.0,0.8682687745357556,0,-11.0,0.7184491003071626,0,0.0,1.0,0,0.0,0.0774913510676996,1,26.0,0.508331138290775,1,10.0,0.0,183,72414.0,-0.05577311849654566,Poor
38790.0,182,10132.0,41.1869918699187,1.922227010824673,150,74436.0,0.010304394973189,20,-1523.0,0.0575009115706402,2,-16.0,0.2754340377812911,6,-153.0,0.2549407626214858,0,1.0,0.9443175957132668,0,1.0,0.9573655726536638,0,11.0,0.9394724038658248,1,10.0,0.0,1,22.0,0.0,0,4.0,0.6748381010242349,0,-28.0,0.8878029044048213,0,-26.0,0.7690244388878422,0,0.0,0.9442690544180812,0,2.0,0.91611627795214,1,36.0,0.6251800719981148,1,20.0,0.0,182,72797.0,-0.06407939881045942,Poor
38800.0,198,10707.0,43.52439024390244,1.6032381786079826,156,74175.0,0.0044806648754385,24,-1547.0,0.016346110368679,2,13.0,0.3251623512750017,8,-134.0,0.3109601664677761,0,1.0,0.9839755702496804,0,1.0,0.9331837633112166,1,-14.0,0.5898910969414406,1,20.0,0.0,1,32.0,0.0,1,9.0,0.4768561753952703,2,-50.0,0.6277904508377846,0,-44.0,0.6748808363903729,0,0.0,0.869596450177316,0,2.0,0.9183869490694108,1,46.0,0.0,1,30.0,0.0,198,72540.0,-0.09761056368569777,Poor
38810.0,182,11183.0,45.459349593495936,2.1038751856985267,151,73625.0,0.0132480389926593,23,-1416.0,0.0803542012845629,1,32.0,0.5248569494980903,0,-47.0,0.5193449856687942,0,1.0,0.9923842646755412,0,1.0,0.9759403279332554,2,-6.0,0.4688742680918327,0,0.0,0.998874715035944,0,0.0,1.0,1,19.0,0.2281861140127403,3,-40.0,0.2518705721988669,0,0.0,0.9183776607551428,1,3.0,0.6463991515891876,0,4.0,0.6938666401950524,0,2.0,0.7540203211232644,0,0.0,0.9638735889762812,182,72178.0,-0.054185120699856364,Poor
38820.0,195,11986.0,48.33064516129032,1.7525550616049843,149,73883.0,0.0131586812478366,24,-1290.0,0.0473835554819052,1,-54.0,0.7755929673469901,7,-58.0,0.1109939918027766,0,1.0,0.8862719278001208,1,4.0,0.0003307729903686,3,-7.0,0.3243342228839149,0,0.0,0.9377063999274368,0,2.0,0.9276896866589422,2,36.0,4.325488119380977e-06,8,-3.0,0.1045632334065742,0,0.0,1.0,0,1.0,0.4285685088145024,0,2.0,0.9236759343897888,0,2.0,0.9764924873943864,0,0.0,0.9800166786950576,195,72519.0,-0.08688159983474736,Poor
38830.0,192,12532.0,51.15102040816326,1.5966468274944534,143,74761.0,0.0331525693454829,22,-1264.0,0.0502803513022494,0,-93.0,0.7516531059618132,9,-10.0,0.0001178993846379,0,0.0,1.0,1,14.0,0.0,4,12.0,0.3871210123522872,0,0.0,0.9232385099905732,0,2.0,0.954195290485716,2,56.0,0.0,8,47.0,0.0,0,0.0,1.0,1,11.0,0.472829439886463,0,2.0,0.9541209916684216,0,0.0,0.5115609956043919,2,9.0,0.4626592328159267,192,73547.0,-0.09337974998612424,Poor
38840.0,182,13220.0,54.40329218106996,1.46099367983718,146,75286.0,0.0023103475284669,11,-981.0,0.1531976962439122,1,-35.0,0.545841341392689,2,82.0,0.3648652433490139,0,0.0,1.0,1,24.0,0.0,6,36.0,0.1380745886608464,0,0.0,0.9452673028036062,1,3.0,0.3176046291145471,2,76.0,0.0,8,97.0,0.0,0,2.0,0.9431987580135356,1,21.0,0.4872122653383482,1,6.0,0.4977656524800075,1,8.0,0.0,1,14.0,0.6381830684895607,182,74639.0,-0.09226743951244788,Poor
38850.0,183,14071.0,57.90534979423868,1.989119423171829,150,76091.0,0.0022238380739162,11,-1083.0,0.1632110563991187,3,-49.0,0.4398695362312383,4,6.0,0.414224208917016,0,2.0,0.9658189088260148,1,34.0,0.0,2,-2.0,0.5784221460578953,0,2.0,0.9586757855810776,0,2.0,0.9696221815726956,1,49.0,0.4879783483007425,7,117.0,0.2068789431460442,0,2.0,0.9732201417544024,1,8.0,0.4913562695277777,2,20.0,0.3060140123590115,1,8.0,0.0,0,0.0,1.0,183,75207.0,-0.06327468191367361,Poor
38860.0,179,14312.0,58.17886178861789,2.4637002188788872,149,76178.0,0.0118648753665219,18,-1166.0,0.1348728081319695,2,-106.0,0.4676448938431604,6,13.0,0.1685564790087334,0,2.0,0.9629686161722868,0,2.0,0.952825418626554,1,18.0,0.7645439745496907,0,4.0,0.9788410422141454,0,2.0,0.9457186601236148,0,0.0,0.9216531862616436,0,4.0,0.6562917084871034,0,-5.0,0.8688755667905056,1,18.0,0.6351508189835092,2,40.0,0.3304484734819087,0,0.0,1.0,0,-7.0,0.9763096112890676,179,74997.0,-0.032345297681880505,Poor
38870.0,182,14603.0,60.09465020576132,2.1169589283635206,145,75526.0,0.0106214313516694,20,-1205.0,0.0664232375348812,4,-113.0,0.4054258745067859,7,48.0,0.1525663610929497,0,0.0,1.0,0,4.0,0.958643029416748,1,7.0,0.692526244533412,0,2.0,0.9461286689100568,1,3.0,0.4744372741570293,1,4.0,2.858795538358929e-05,0,-58.0,0.938128395926106,0,-28.0,0.7730135946002561,1,28.0,0.4862509254244926,2,58.0,0.3070636808289689,0,0.0,0.9090074482262568,0,-17.0,0.9989875920267274,182,74259.0,-0.05527352719810076,Poor
38880.0,200,14471.0,59.79752066115702,1.5132461019841597,148,76343.0,0.0079688144599969,27,-1179.0,0.0235684862145773,4,-103.0,0.1605929484464189,8,87.0,0.1039231903735935,0,2.0,0.9474434671424448,1,9.0,0.6259800107147663,4,24.0,0.194136387372943,0,2.0,0.8948831682554581,0,0.0,0.9484038754208616,1,14.0,0.0,3,-64.0,0.4753477539652992,0,-43.0,0.8052933890762469,1,38.0,0.0946569049227362,2,78.0,0.3243672078850418,0,0.0,0.9360302499606352,1,-26.0,0.0040244570453617,200,75182.0,-0.10668233720058781,Poor
38890.0,184,14417.0,59.08606557377049,2.0175753262449665,141,75628.0,0.0107995154515017,27,-912.0,0.0398418393191885,2,10.0,0.3994810793967937,1,-102.0,0.4129941417808799,0,2.0,0.9700542562758908,1,21.0,0.4867159969984682,3,48.0,0.1908621840463348,0,0.0,0.928453840107988,1,2.0,0.4859011227703977,1,24.0,0.4595988840326437,4,-23.0,0.1864260834211303,0,-23.0,0.6568965520028035,1,48.0,0.6259494219444363,2,98.0,0.0,0,-6.0,0.3285604552565307,0,0.0,0.7993740508199718,184,74815.0,-0.06273691797031479,Poor
38900.0,181,13667.0,56.01229508196721,2.1665671715267347,134,76371.0,0.008152260722438,27,-861.0,0.0259025714286517,2,7.0,0.6534089057130437,5,-167.0,0.4499847383368918,1,3.0,0.0002987073546651,2,22.0,0.5824092135049899,3,61.0,0.0,1,1.0,0.0004090329818929,2,13.0,0.3174144747384884,0,2.0,0.9447186884956263,4,-9.0,0.1718519220180495,0,0.0,0.483220228939002,0,0.0,0.940089896737681,0,0.0,1.0,0,-10.0,0.953778366930104,0,-28.0,0.9100425696129996,181,75405.0,-0.050981939376274134,Poor
38910.0,177,12585.0,51.57786885245902,1.9262528033865365,132,76204.0,0.0122577489737315,24,-835.0,0.0220261815339966,2,7.0,0.6088643601369499,6,-196.0,0.2729017494589578,1,15.0,0.4041167119918722,1,27.0,0.6728671656381742,3,91.0,0.0,0,0.0,1.0,2,33.0,0.4632905018118008,0,2.0,0.957074853971296,4,11.0,0.1935083147981915,0,0.0,1.0,1,2.0,0.0001736775876597,0,0.0,1.0,1,-19.0,0.0046037096294455,0,-45.0,0.8130934096196171,177,75297.0,-0.06051078843675855,Poor
