step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
33190.0,168,268093.0,1196.84375,2.22081769911007,154,106541.0,0.0010577694026737163,3,12.0,0.29176891212938455,2,9.0,0.41341770201268796,3,26.0,0.2358017110859863,1,24.0,0.0,0,3.0,0.9530584870460821,1,208.0,0.3874703510060536,1,14.0,0.042270080847887304,1,5.0,0.6028357795652289,0,2.0,0.38103391270663295,0,28.0,0.9187416546015853,0,-6.0,0.8769753897394864,1,39.0,0.4582777149621423,0,0.0,0.4632295020749937,0,0.0,0.2002265013123517,1,18.0,0.6312399597742436,168,106923.0
33200.0,175,269710.0,1204.0625,2.007137428530728,155,106999.0,0.008259863014424143,4,37.0,0.18865235541511824,0,4.0,0.5656310775942831,2,40.0,0.22283382503621116,1,36.0,0.6150767155475507,0,3.0,0.9368284343309308,4,227.0,0.3968047230337988,2,33.0,0.0,0,2.0,0.6193826608325858,0,0.0,1.0,4,48.0,0.39359458159016186,0,-16.0,0.8968140551933567,1,49.0,0.45519082546553014,0,0.0,0.946329614865072,1,9.0,0.0,1,28.0,0.4668148179267134,175,107499.0
33210.0,165,230194.0,1023.0844444444444,2.212618786269796,139,104767.0,0.017264780594121315,0,-18.0,0.7710044899795303,1,10.0,0.7158044344637787,1,10.0,0.0,0,2.0,0.9387710216437576,0,0.0,0.9319182215214277,10,280.0,0.15504113856665988,2,53.0,0.3315579368374459,2,18.0,0.3019417092727641,0,2.0,0.9838869932723985,6,96.0,0.20654892462952523,0,1.0,0.8807640830395006,1,59.0,0.34420408015317866,0,0.0,0.2845949005660238,1,19.0,0.0,2,31.0,0.4546078629337992,165,105330.0
33220.0,169,193179.0,851.0088105726873,2.3898077371613056,139,102641.0,0.012866765856689862,1,-29.0,0.7338789925828177,1,24.0,0.6725315748120664,1,5.0,0.5705548857905374,1,5.0,0.613831150212822,0,1.0,0.9303172964067546,15,398.0,0.05680703243612419,0,2.0,0.9314953716030522,0,0.0,0.12793427015478884,0,2.0,0.9816535146304068,8,146.0,2.6461165144404566e-06,0,1.0,0.9754847278341083,1,11.0,0.6498751301382074,1,9.0,0.0,0,0.0,1.0,1,-6.0,0.7279926988868731,169,103210.0
33230.0,165,156854.0,700.2410714285714,1.8801518431654978,132,97928.0,0.013746615228548607,3,-22.0,0.0981894315436297,2,44.0,0.49355456343082776,0,5.0,0.9486823712509106,1,10.0,0.4606186407735061,0,1.0,0.9879537491021066,16,538.0,0.05739218341137259,0,2.0,0.8079304648853995,0,0.0,1.0,0,0.0,0.8688892654065479,8,226.0,0.0,0,0.0,0.33883238029583035,1,21.0,0.6481579397833119,1,19.0,0.45122351528967325,0,0.0,1.0,1,-6.0,0.44213573068581613,165,98766.0
33240.0,156,96716.0,435.65765765765764,2.0087195430682936,117,94451.0,0.03719109283500085,1,27.0,0.5783964601957821,3,58.0,0.4563862333895245,1,7.0,0.7089214693727719,1,2.0,0.4989428953315538,1,6.0,0.6143684179851887,17,679.0,0.05095226888763679,0,2.0,0.8433784602419602,0,0.0,1.0,0,0.0,0.9196523395665299,8,306.0,0.0,0,0.0,1.0,1,31.0,0.025305951948637002,1,29.0,0.48571277170760907,0,0.0,1.0,5,24.0,0.17152034985186487,156,95622.0
33250.0,139,44374.0,200.78733031674207,2.7655378108506232,114,92260.0,0.06501708922445718,0,10.0,0.9062858154810663,2,34.0,0.5458238329589968,1,10.0,0.7179895300020864,0,0.0,0.929857088513847,1,18.0,0.6426539153920561,9,503.0,0.18581257845062982,1,9.0,8.473437687683828e-06,0,0.0,1.0,1,8.0,0.45679561677366715,8,391.0,0.17088189615177293,0,0.0,1.0,1,11.0,0.0,0,0.0,0.12263069027124107,0,0.0,1.0,1,58.0,0.4115427787579184,139,93312.0
33260.0,103,8146.0,37.19634703196347,3.149356590137885,93,93011.0,0.0735513610017136,0,-5.0,0.6927178258782654,0,-20.0,0.758937526433421,0,5.0,0.5861450907410702,1,3.0,0.6312854438518098,1,30.0,0.7362831060433419,6,545.0,0.14765277368924656,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9679596557492481,0,263.0,0.47876369324558815,0,5.0,0.844769590824098,0,0.0,1.0,0,2.0,0.7495132787395042,0,4.0,0.9672109427511274,2,25.0,7.033299436980195e-06,103,93871.0
33270.0,122,4662.0,21.0,2.769099054615321,106,91134.0,0.03386855854526934,3,-47.0,0.622733744094239,2,-25.0,0.4351894624138523,2,21.0,0.45149401058682714,3,15.0,0.24728565472603026,2,45.0,0.31418836900261876,3,549.0,0.1800707926113511,0,0.0,1.0,0,0.0,1.0,1,5.0,0.2480918223856903,0,6.0,0.8440229346443955,0,9.0,0.7714845758315605,0,0.0,1.0,0,2.0,0.9649735743695375,0,4.0,0.9559029915519058,0,0.0,1.0,122,91718.0
33280.0,153,1856.0,8.212389380530974,2.0382106771424735,129,91435.0,0.019396387814356267,4,-93.0,0.454151726462692,6,12.0,0.3245709407005282,2,41.0,0.12819193327221698,2,34.0,0.32512241190795127,2,67.0,0.2413526441727348,4,481.0,0.19473958505251063,0,0.0,1.0,0,0.0,0.926533086514562,0,0.0,1.0,3,-9.0,0.5068138588334575,0,9.0,0.8570444405095367,0,0.0,1.0,0,2.0,0.5288055589329876,1,5.0,0.007012383553982048,0,0.0,1.0,153,91984.0
33290.0,142,2104.0,9.187772925764191,2.6290753516059073,125,90478.0,0.02525276971493135,0,-222.0,0.5325735426212256,2,42.0,0.6422385101959206,0,2.0,0.7367299001287787,2,42.0,0.4028200943656335,0,4.0,0.9902332396434973,10,555.0,0.07696936777427653,0,0.0,1.0,0,0.0,0.9396329882266077,0,0.0,1.0,3,-1.0,0.438733570923941,0,0.0,0.6187136891105317,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7533184819228633,0,0.0,0.838687140784036,142,90902.0
33300.0,172,2740.0,11.810344827586206,2.250715049792624,141,89505.0,0.007617376624687044,5,-239.0,0.3663014354156083,3,53.0,0.661980231954793,1,5.0,0.6001229656813685,0,12.0,0.8235068481497267,1,-4.0,0.6278004845454114,12,676.0,0.1309947353545136,0,0.0,1.0,1,7.0,0.5860426014400587,0,0.0,1.0,7,34.0,0.12186999376829473,1,3.0,0.2352797009016033,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8004272145618899,0,0.0,0.9146728777126745,172,90054.0
33310.0,176,3784.0,16.524017467248907,1.664574289931914,138,89927.0,0.012141686793997557,7,-254.0,0.03125942768816724,6,95.0,0.26066724554329956,1,5.0,0.6130658000555768,0,10.0,0.9337401803688244,1,-4.0,0.31567400635602494,12,796.0,0.13187279814807318,0,0.0,1.0,1,17.0,0.6967458769585939,0,0.0,1.0,8,89.0,0.0,2,14.0,0.23053988837175884,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6870943903970738,0,2.0,0.8901688379564123,176,90699.0
33320.0,170,4567.0,20.030701754385966,1.8132755556420663,134,85358.0,0.020587339010273837,1,-161.0,0.42066965757256014,7,102.0,0.22347879631904669,0,9.0,0.7532400498139973,1,13.0,0.16855066127124224,1,-6.0,0.08152136889889508,12,914.0,0.08415202872130756,0,0.0,0.8973567402455542,2,28.0,0.4531562434281826,0,0.0,1.0,8,153.0,0.17381126895874024,0,0.0,0.9805445935682923,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9849578721075175,4,17.0,0.44816487641874847,170,86427.0
33330.0,154,5081.0,22.091304347826085,2.8304770136517385,134,83386.0,0.029983579623733426,5,-184.0,0.400467489480321,0,4.0,0.6437379575041678,1,19.0,0.6991437980903403,0,-18.0,0.9855555763194875,0,1.0,0.9909117412386796,4,702.0,0.3303355404334853,0,0.0,0.9088673566353731,2,48.0,0.3686375974179586,0,0.0,1.0,7,199.0,0.3210966552535594,1,6.0,0.0,0,0.0,0.9307643587830269,0,0.0,1.0,0,0.0,0.9542304305107168,0,2.0,0.6689413791048494,154,84165.0
33340.0,138,4351.0,18.835497835497836,3.03104524749427,119,83824.0,0.048953575441108545,8,-194.0,0.2250407474205116,2,-36.0,0.4357836971397854,1,29.0,0.38703059634682907,0,-38.0,0.9487068111386304,0,1.0,0.9164843043188988,4,633.0,0.4062561649384633,0,0.0,0.733527673712965,0,2.0,0.9296082075302556,0,5.0,0.8528007278879003,0,39.0,0.6015533956623638,1,21.0,0.5501738761098135,0,0.0,0.9906380529321948,0,0.0,1.0,0,0.0,0.884412587924619,3,14.0,0.39878949285795184,138,84300.0
33350.0,141,3398.0,14.70995670995671,2.5837568927575787,118,81201.0,0.02005515717487606,11,-216.0,0.3315679272832898,3,-91.0,0.23026740976285875,4,57.0,0.19020892620507865,1,-27.0,0.01407531947278935,0,1.0,0.01315446488585898,1,361.0,0.3114420124414227,1,8.0,0.46975965105879364,0,0.0,0.9783253101781109,0,5.0,0.8572221675336684,1,16.0,0.5119225276944815,1,27.0,0.7791429669591607,0,0.0,0.937251631700853,0,0.0,1.0,0,0.0,0.9809839492602405,0,3.0,0.6727426444923766,141,81345.0
33360.0,149,3333.0,14.554585152838428,2.454493033270915,116,76153.0,0.028088234743264738,11,-290.0,0.16207237692671184,4,-87.0,0.3430895817111082,4,97.0,0.19442137650664187,2,-18.0,0.0,1,-10.0,0.47253415979406804,3,284.0,0.3612979527671433,2,24.0,0.31526129089037064,0,0.0,1.0,0,5.0,0.21024494724102674,4,48.0,0.5306582008476163,1,17.0,0.771343509688176,0,0.0,0.9375465437101792,0,0.0,1.0,0,0.0,0.9284788262859136,1,11.0,0.0,149,76234.0
33370.0,144,3186.0,13.852173913043478,2.684410840280368,114,74129.0,0.036698510169569515,9,-151.0,0.19990310293524566,1,2.0,0.7581305492247468,1,8.0,0.5665971766359247,1,23.0,0.0,1,-10.0,0.4855422763550788,9,346.0,0.016292044799923876,2,44.0,0.3199254000110008,0,0.0,1.0,0,0.0,1.0,4,88.0,0.3324487916987257,1,8.0,0.6956240082948624,0,1.0,0.49392715313480895,0,0.0,1.0,0,0.0,0.9924822764463229,1,21.0,0.6411571814544811,144,74509.0
33380.0,147,3370.0,14.58874458874459,2.43674299254557,113,73579.0,0.04599822824470889,4,-169.0,0.21435818593378783,3,-28.0,0.5542564025299126,2,-8.0,0.578363389547549,0,2.0,0.978031700994895,1,-38.0,1.1385237969492294e-05,13,470.0,4.501237241350624e-06,0,2.0,0.9859355221729548,0,0.0,1.0,0,2.0,0.9149217238564226,8,159.0,0.17825167928302454,1,-19.0,0.43545159575373893,1,11.0,0.45530167630830815,0,0.0,1.0,0,0.0,1.0,1,22.0,0.7435243239076975,147,73985.0
33390.0,172,4075.0,17.489270386266096,1.7689251919998301,128,71972.0,0.016861154730370472,9,-213.0,0.12180171925697636,5,-27.0,0.3447872048444849,2,-18.0,0.46411816484041307,0,2.0,0.9963424510280988,1,-38.0,0.0,13,600.0,7.526641969468629e-07,0,2.0,0.9944345629680051,0,0.0,1.0,0,2.0,0.9274810160265082,10,249.0,0.00829879490989898,1,18.0,0.643570293193128,2,22.0,0.000661082491608161,0,0.0,1.0,0,0.0,0.9681414222933593,1,13.0,0.7576147663811926,172,72584.0
33400.0,172,4747.0,20.373390557939913,1.9235431377977121,128,70685.0,0.020869966395780072,9,-296.0,0.17368385570912886,5,116.0,0.34434220276773114,1,-17.0,0.6660916224215093,0,2.0,0.9067651661001972,0,0.0,1.0,13,714.0,0.1590258845881562,1,9.0,0.580583752942865,0,0.0,1.0,0,2.0,0.037557136425808234,9,338.0,0.0,1,8.0,0.47343587211817345,2,42.0,0.0,0,0.0,1.0,0,0.0,0.9443330982521081,3,13.0,0.5040502036707732,172,71616.0
33410.0,164,5445.0,22.8781512605042,2.4717108265927665,138,70735.0,0.013753240293816839,6,-327.0,0.15967313107954445,0,28.0,0.7410748743101941,3,-45.0,0.5223953078474246,1,0.0,0.4743371803986584,0,0.0,1.0,5,456.0,0.4338350182937707,1,17.0,0.4644252449186452,0,0.0,0.9763133765895304,0,0.0,1.0,8,404.0,0.18038344043995724,0,2.0,0.9251114716189305,0,0.0,0.9181782648664798,0,0.0,0.9942134560059063,0,0.0,0.31947520182627803,2,-49.0,0.4337108362879086,164,71221.0
33420.0,159,5600.0,23.333333333333332,2.4195414487421827,133,70383.0,0.013487254607231507,10,-375.0,0.16842864464890928,2,30.0,0.5015720550022558,3,-118.0,0.43516867933501485,1,1.0,0.490667890313063,0,0.0,1.0,3,368.0,0.37943489791957985,1,27.0,0.0,0,0.0,0.9836654610726538,0,0.0,1.0,0,259.0,0.5363142611992023,1,11.0,0.5721331565694167,0,0.0,0.6729727629301594,0,0.0,0.9596029686941907,1,8.0,0.0,4,-50.0,0.1881416554670639,159,70544.0
33430.0,167,6260.0,25.975103734439834,2.866330359778241,133,70040.0,0.02709147811925984,16,-407.0,0.2554485849500782,4,-10.0,0.4089279709104242,5,-118.0,0.15630497355117773,1,11.0,0.478801562406024,0,0.0,1.0,3,228.0,0.3064108269533195,1,38.0,0.4867295810322476,0,0.0,0.9691517585714301,0,0.0,1.0,0,14.0,0.8641366635450799,1,25.0,0.815456803408133,1,2.0,0.6359631734048717,0,0.0,1.0,1,18.0,0.47372528601574243,1,25.0,0.0,167,69866.0
33440.0,173,6906.0,29.26271186440678,2.0272565836451006,132,69618.0,0.02529425683855808,20,-415.0,0.06273650601870816,3,-10.0,0.4743394092511127,5,-108.0,0.15430041447681675,1,21.0,0.0,0,0.0,1.0,5,185.0,0.2991336222931743,1,48.0,0.4588717914684707,0,0.0,1.0,0,0.0,1.0,3,24.0,0.5346338384017032,1,35.0,0.5973996858344118,0,0.0,0.7606848348744957,0,0.0,1.0,1,28.0,0.5588138525129439,1,35.0,0.30371190775814305,173,69461.0
33450.0,164,6579.0,28.236051502145923,2.3557294725500024,124,69303.0,0.02679627508227741,15,-394.0,0.16640868621311883,2,17.0,0.6392132642713574,1,5.0,0.6401850728987158,1,31.0,0.0,0,0.0,1.0,13,271.0,0.12610794833109717,1,2.0,0.0014317760387678854,0,1.0,0.9124651587216306,0,0.0,1.0,4,56.0,0.18872435609333205,1,36.0,0.48332190766455985,1,4.0,0.00027887075934033206,0,2.0,0.8965500273355271,0,0.0,0.7272820643877482,1,46.0,0.6699899761375552,164,69380.0
33460.0,160,6072.0,26.17241379310345,2.392056521423964,124,70145.0,0.03185123930368915,11,-362.0,0.09759093723577475,3,10.0,0.571522157023862,0,-8.0,0.9630121650365537,0,0.0,1.0,0,0.0,1.0,13,404.0,0.06497250383859253,0,2.0,0.9798279005654204,0,1.0,0.5960320701455559,0,0.0,1.0,7,119.0,0.11759976955351059,0,0.0,0.1796039939543005,1,14.0,0.0,0,2.0,0.907888885144983,1,8.0,0.4607940717070244,0,2.0,0.773710856054351,160,70337.0
33470.0,170,6449.0,27.79741379310345,1.6840024902905124,126,70587.0,0.014590702736408482,13,-375.0,0.052170987815809124,5,21.0,0.45522660358586386,0,-16.0,0.7744978831516226,0,0.0,1.0,0,0.0,1.0,13,525.0,6.331019640460393e-07,0,2.0,0.9394352670635567,0,0.0,0.9526719797982632,0,0.0,0.5183507572958952,7,189.0,0.11695314644356929,0,0.0,0.19125453133053347,1,24.0,0.0,0,0.0,0.22015758780378808,2,22.0,0.24816291271135468,3,16.0,0.4156534705633545,170,70995.0
33480.0,173,7252.0,31.530434782608694,1.6821242858726262,129,70533.0,0.013824953516103976,9,-201.0,0.1929046622241321,5,83.0,0.3951824779708134,0,-1.0,0.6219393075684145,0,0.0,0.9398083183823328,0,0.0,1.0,13,647.0,0.0,1,5.0,0.0009663493096472934,0,0.0,0.8725028674258772,0,1.0,0.9843077916820895,7,259.0,0.001118125441462221,0,0.0,0.9987265978169292,1,34.0,0.0,0,0.0,1.0,2,42.0,0.3248357525257218,6,61.0,0.13618523886051168,173,71463.0
33490.0,162,7712.0,33.38528138528139,2.3100243157040876,131,70316.0,0.009974494776175891,12,-198.0,0.11377042494868424,3,-5.0,0.49056186640395555,1,-32.0,0.6956093028624879,0,0.0,0.9794114711422637,0,0.0,1.0,5,453.0,0.25717469074658555,1,15.0,0.0,1,7.0,0.45017316041925187,0,2.0,0.9473293253241226,7,337.0,0.3364448779410054,0,2.0,0.9440540019372126,1,44.0,0.0,0,0.0,1.0,0,0.0,1.0,0,18.0,0.34643973709841697,162,70959.0
33500.0,148,7894.0,33.87982832618026,2.8200765507915393,124,70813.0,0.02621534208614533,13,-187.0,0.14288895170660956,1,-80.0,0.6743130882168051,1,-43.0,0.6692449804821272,0,0.0,1.0,0,0.0,0.9592782487217535,4,375.0,0.36285351387552944,0,0.0,1.0,1,17.0,0.6398737778425284,0,1.0,0.9774367224316903,0,153.0,0.7473250111560541,1,10.0,0.7128019517759776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,34.0,0.04809416716238469,148,71093.0
33510.0,155,8300.0,36.40350877192982,2.239441635099491,125,71269.0,0.009929641766575755,18,-147.0,0.12954553706048677,3,-87.0,0.23181832969358732,3,-39.0,0.5963398162287431,0,0.0,1.0,0,0.0,0.9436321539279799,2,304.0,0.2267261039190805,0,0.0,1.0,2,32.0,0.30999939187620074,1,4.0,1.900193852636705e-05,0,7.0,0.7526840199053724,1,29.0,0.7050015948830605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573968653767776,155,71372.0
33520.0,181,8830.0,38.89867841409691,1.7045104885972193,139,71572.0,0.00321476659274746,24,-42.0,0.12065102175932653,4,-84.0,4.835716049074468e-05,5,-15.0,0.37534235287825707,0,0.0,0.8008321377182743,0,0.0,0.21020280247350173,3,262.0,0.12319000191064108,0,2.0,0.9562457527527974,3,54.0,0.0009133731062066371,1,14.0,0.6134127781763553,1,-1.0,0.7661883327115857,1,46.0,0.664036520474802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9379284222518897,181,71808.0
33530.0,172,9498.0,41.47598253275109,2.3957384451441692,139,70519.0,0.004697776526192828,19,275.0,0.177159903473046,1,0.0,0.7302299153755945,1,18.0,0.39995562315514854,0,0.0,0.9265840455385814,1,9.0,0.0,8,325.0,6.266042488182424e-05,0,2.0,0.9487871742754247,2,61.0,0.3212619676066131,0,2.0,0.9243064656889232,1,1.0,0.6492741555579323,0,9.0,0.9627502292849329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8361977015247604,172,71222.0
33540.0,174,10264.0,45.01754385964912,1.9866814077074695,140,71079.0,0.012771745771434773,14,339.0,0.11587510292215239,1,-26.0,0.6783850923622886,4,-18.0,0.3607371041801908,0,2.0,0.8850307659621213,0,-5.0,0.909908501974757,8,405.0,0.0,1,5.0,0.6329799213433369,0,2.0,0.969459308886333,1,6.0,0.39412161655392425,4,23.0,0.16355718333589161,1,12.0,0.26064595236513755,0,2.0,0.9299546390939412,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9523906946781736,174,71827.0
33550.0,180,11368.0,49.85964912280702,1.501213719736605,140,71706.0,0.007923500696164746,13,399.0,0.08663494622062748,3,-38.0,0.3335691300799527,7,4.0,0.044330617577731816,0,2.0,0.911978040976147,0,-14.0,0.9337018651263126,8,485.0,0.0,1,15.0,0.6242033162092611,0,3.0,0.9594778760575486,0,2.0,0.8485583328705659,5,63.0,0.15496567850170528,2,31.0,0.15899760011963188,0,2.0,0.9483913982642188,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4352980654198469,180,72665.0
33560.0,164,12368.0,55.214285714285715,1.8285405737687175,130,70675.0,0.0143013625384313,12,459.0,0.14269445784657037,2,49.0,0.6063086941723731,0,-71.0,0.4380577574678009,0,2.0,0.011386800117569689,1,-23.0,0.711433582897107,8,565.0,0.0,1,25.0,0.21270338422418633,0,3.0,0.9329009824892063,0,0.0,1.0,5,104.0,0.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9736275572152244,4,38.0,0.4039958891375937,164,71835.0
33570.0,152,12499.0,55.799107142857146,2.354498318024379,129,70769.0,0.002114805086992529,13,466.0,0.09540910838557469,1,25.0,0.7616716252892972,3,-142.0,0.47412809255604516,0,0.0,1.0,1,-27.0,0.7095976537395557,0,319.0,0.4168946424087742,0,2.0,0.9769383830808297,0,3.0,0.17263689059488505,0,2.0,0.9846774228405012,5,150.0,0.2664218730374329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9797134702626732,0,13.0,0.6577203242111019,152,71580.0
33580.0,154,12874.0,57.990990990990994,2.37178597518811,130,71235.0,0.010529781533988015,13,483.0,0.06165933821297711,1,-46.0,0.6221537873136211,4,-160.0,0.33612548323031344,0,1.0,0.9648635057260504,0,3.0,0.871305661876531,3,229.0,0.48840270951032594,0,2.0,0.921590842143714,0,0.0,1.0,0,2.0,0.973912112063755,0,45.0,0.8432178934190675,0,5.0,0.8602808142582423,0,0.0,1.0,0,0.0,1.0,0,0.0,0.041551398538437326,3,27.0,0.23985602634177058,154,71826.0
33590.0,161,13800.0,63.30275229357798,2.0659428887912563,129,71694.0,0.00922173679088219,19,559.0,0.05807473574454034,2,-52.0,0.31610277299156614,7,-157.0,0.1914003506203559,0,1.0,0.9905546334983706,2,11.0,0.0,1,36.0,0.6188686109390898,0,2.0,0.4374522093510377,0,0.0,0.39448125552464736,0,0.0,0.9427555844509784,0,12.0,0.8606834246622043,0,-3.0,0.9337408661456813,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283745038018127,161,72103.0
33600.0,178,15328.0,71.29302325581395,1.6269039217447987,136,72203.0,0.0010698830422533898,24,702.0,0.07116484066659758,3,-42.0,0.2315583263112696,8,-148.0,2.259835026643352e-05,0,0.0,1.0,1,13.0,0.45834393445886124,2,-10.0,0.46748863225797666,0,0.0,1.0,0,0.0,0.9362911238014205,0,0.0,0.5224419767193017,3,32.0,0.5420249095493203,0,-13.0,0.7815180724127608,0,0.0,0.980238883558181,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,178,72737.0
33610.0,155,16142.0,74.38709677419355,2.5944439127530767,133,71226.0,0.017025265667732964,16,386.0,0.17074462381599878,1,22.0,0.5412265029394626,0,-147.0,0.5079398967776488,0,0.0,1.0,0,2.0,0.9653373777439288,2,21.0,0.44198472371449915,0,0.0,1.0,0,0.0,0.9501967203904353,0,0.0,0.9993851088786472,3,51.0,0.39331213598595577,0,0.0,0.9203358229912688,0,0.0,0.98868596889397,0,0.0,1.0,0,0.0,0.9753449459972947,0,-9.0,0.840877071023008,155,71552.0
33620.0,150,16952.0,79.5868544600939,2.2367174337998366,124,70876.0,0.01457246653076863,11,296.0,0.10980116326892399,1,36.0,0.7722019509548586,4,-140.0,0.509754679470507,0,2.0,0.7019853071227109,0,2.0,0.49846588296293853,3,49.0,0.23926329378398883,0,0.0,1.0,1,8.0,0.4900778175910889,0,1.0,0.9591994532253437,6,96.0,0.317396541257227,0,0.0,1.0,0,0.0,0.9403513333747698,0,0.0,1.0,0,0.0,0.9403523920703866,0,-13.0,0.9407046884681538,150,71213.0
33630.0,158,17996.0,84.09345794392523,1.8840877536765215,125,71342.0,0.014187580196888453,14,336.0,0.0714307695654375,1,46.0,0.7476268698680556,5,-146.0,0.217583505708003,0,3.0,0.9403869795637885,1,8.0,0.0,4,80.0,0.0005768760920207233,0,0.0,0.7402883361237899,1,18.0,0.6603145744677607,0,0.0,1.0,7,148.0,0.04455409374043261,0,0.0,1.0,0,0.0,0.6552438532363931,0,0.0,1.0,0,0.0,0.09707501642760243,0,-22.0,0.7554750805218295,158,71813.0
33640.0,144,18800.0,88.67924528301887,2.31977917115492,116,70787.0,0.025539160776629898,8,612.0,0.17422438946465532,2,38.0,0.5393994871879176,3,-10.0,0.45671626833469964,0,3.0,0.762473763558587,0,0.0,1.0,3,109.0,0.3860543645534988,0,0.0,0.9422934754365855,1,3.0,0.49229012907893277,0,3.0,0.9726739238233998,7,208.0,0.11615660219678074,0,0.0,1.0,0,0.0,0.48882935436575853,0,0.0,0.9497773755582464,1,9.0,0.45247608279997664,3,-10.0,0.24610595078727243,144,71752.0
33650.0,149,19745.0,92.26635514018692,2.2140117399507844,119,70875.0,0.011845783702731172,10,608.0,0.10193379728071292,2,22.0,0.6334078079063113,5,1.0,0.3813579729244655,2,11.0,0.002945138255364709,0,0.0,1.0,0,2.0,0.9485929252292506,1,3.0,0.49983619216015013,2,17.0,0.3093159254568868,0,3.0,0.9502545266093558,7,273.0,0.26422520372790226,0,0.0,0.943850754716824,0,0.0,0.985531286257928,0,0.0,1.0,1,19.0,0.45255330848260833,0,4.0,0.5351437543868097,149,71838.0
33660.0,149,20602.0,96.72300469483568,2.1672100439752535,123,71300.0,0.007588463854684961,13,655.0,0.08010945224887926,2,-80.0,0.33696993422602156,4,15.0,0.4553341044742776,1,14.0,0.0,0,2.0,0.9930952518367915,1,4.0,0.008400764040963307,0,2.0,0.9142197151303242,1,16.0,0.5601795265930877,2,9.0,0.04291932625880054,0,120.0,0.586815406561649,0,5.0,0.9375591872010435,0,0.0,0.9965563364428363,0,3.0,0.7441359427351093,1,1.0,0.0009963515703871322,1,12.0,0.0,149,72078.0
33670.0,158,22055.0,103.54460093896714,2.3970899231268294,124,71486.0,0.01375445597753634,18,730.0,0.0211099610448747,3,-84.0,0.4709570054101606,7,54.0,0.3238370063086787,2,24.0,0.0,0,2.0,0.9416782916059763,1,11.0,0.0,0,0.0,1.0,1,26.0,0.6553364542342216,2,22.0,0.3295483901542551,0,6.0,0.9597342162201696,0,-1.0,0.8703558482050183,0,0.0,0.2900425422129881,0,5.0,0.9461720737485327,0,0.0,1.0,0,0.0,1.0,158,72281.0
33680.0,162,22422.0,106.26540284360189,2.079286030640244,118,71878.0,0.054381163570050316,23,862.0,0.0005153738378200677,4,-76.0,0.2891467270025787,9,108.0,0.10230093297309785,1,34.0,0.4624430433252602,1,4.0,0.0009109355933268271,1,21.0,0.0,0,0.0,1.0,1,37.0,0.5594156053218345,2,42.0,0.45181277476236686,1,12.0,0.47170218458477037,1,-2.0,0.7006330664546744,0,0.0,0.3386359133397036,0,5.0,0.9131884633503701,0,0.0,1.0,0,0.0,1.0,162,72925.0
33690.0,148,23070.0,107.80373831775701,2.7853041715369686,122,71305.0,0.046571401097874096,16,1291.0,0.09330205963238863,1,3.0,0.3775648282208019,2,140.0,0.426982269341199,0,0.0,0.8464402766981733,1,16.0,0.4945042252318573,0,0.0,1.0,0,2.0,0.9332861612251084,2,57.0,0.4727608920032357,2,36.0,0.49016236628343435,1,22.0,0.005316025140197139,1,-11.0,0.6489501578721962,0,0.0,0.8056063078284118,0,2.0,0.37907547054183305,0,0.0,1.0,0,1.0,0.8045814766191516,148,72864.0
